"","docname","from","to","pre","keyword","post","pattern"
"2957","FVvysrY7.txt",1042,1042,"lediglich Nebenschauplätze zugestanden und „","Klima",""" war nie dabei ,","klima"
"2958","FVvysrY7.txt",1100,1100,"zu Tage trat wurden nie","KLIMA","und DÜRRE als Kriegs-Gründe genannt","klima"
"2959","FxmiPVWP.txt",166,166,"wird kurz sein . Das","Klima","ist in Realität erstaunlich stabil","klima"
"2960","FxmiPVWP.txt",680,680,"piss "" ) . Das","Klima","benötigt alle Elemente : Temperatur","klima"
"2961","FxmiPVWP.txt",1447,1447,"mehr als genug Spielraum im","Klima","für selbst erzeugte , chaotische","klima"
"2962","FxmiPVWP.txt",1478,1478,"wahrscheinlichen Form einer gesamten realen","Klima","Gleichung , gibt es keine","klima"
"2963","FxmiPVWP.txt",1658,1658,"so etwas wie ein normales","Klima",", noch eine Balance ,","klima"
"2964","FxmiPVWP.txt",2219,2219,"der Rückkopplung in den realen","Klima","Gleichungen nicht linear und mehrfach","klima"
"2965","FxmiPVWP.txt",2418,2418,"sie alle , jedoch das","Klima","konnten sie nicht kaufen .","klima"
"2966","FxmiPVWP.txt",3408,3408,"dass dieses anders als das","Klima",", eine zutiefst instabile Situation","klima"
"2967","Fyr7EnJM.txt",487,487,"dass Null Auswirkungen auf das","Klima","hat und für das Leben","klima"
"2968","Fyr7EnJM.txt",533,533,"weil die Klimawandel-Bewegung nichts mit","Klima","zu tun hat . Es","klima"
"2969","Fyr7EnJM.txt",5812,5812,"bitte hat das mit „","Klima",""" zu tun ? Alles","klima"
"2970","G4ZBhbit.txt",640,640,"vom sich bisher etwas erwärmenden","Klima","profitiert [ 6 ] und","klima"
"2971","G4ZBhbit.txt",670,670,"zu sagen : Das Deutsche","Klima","wird von den Medien ,","klima"
"2972","G4ZBhbit.txt",698,698,"teurer , weil sich das","Klima","zurückwandelt EIKE 09.10.2017 : [","klima"
"2973","G4ZBhbit.txt",881,881,"teurer , weil sich das","Klima","zurückwandelt [ 7 ] EIKE","klima"
"2974","G8mpGOHK.txt",163,163,"die Vereinten Nationen , das","Klima","könnte nun erneut gravierend eingreifen","klima"
"2975","G8mpGOHK.txt",1810,1810,"haben viele Ursachen - das","Klima","gehört nicht dazu ! =","klima"
"2976","G8XYOR6U.txt",429,429,""" , würden die Gleichen","Klima","Hysteriker Uns einzureden versuchen ,","klima"
"2977","g9JyWdML.txt",2131,2131,"EIKE - Europäisches Institut für","Klima","und Energie - Parteipolitische Akteure","klima"
"2978","gaGgcyj3.txt",3825,3825,", schließlich hat der das","Klima","zu retten . Niemals -","klima"
"2979","GAIq7EWS.txt",866,866,"unmessbar komplexe Systeme wie das","Klima","der Erde zu simulieren ,","klima"
"2980","GAIq7EWS.txt",1361,1361,"menschlichen Verhaltens auf das globale","Klima",". Und sie erfordert eine","klima"
"2981","GbPmqkOk.txt",1128,1128,"werden , ohne dass das","Klima","auch nur im Ansatz davon","klima"
"2982","GhbfCpZa.txt",2215,2215,"das passiert ständig , das","Klima","ist im Fluss und bleibt","klima"
"2983","GhbfCpZa.txt",2243,2243,"CO2 auch einen Anteil am","Klima","zuschreiben - weil es noch","klima"
"2984","GhbfCpZa.txt",2402,2402,"Meß- und Beobachtungswerte als „","Klima",""" dar . Und wenn","klima"
"2985","GhbfCpZa.txt",2751,2751,"Klimarealisten wissen eher , was","Klima","ist , nämlich eine reelle","klima"
"2986","GhdAsZ6e.txt",1311,1311,"Daher entscheidet sich die Überlebensfrage","Klima","in den Entwicklungs- und Schwellenländern","klima"
"2987","GhdAsZ6e.txt",1957,1957,"Exzellenz-Fachkraft "" und Regierungsberaterin für","Klima","und Energie , Frau Professor","klima"
"2988","GIYXcTfp.txt",2269,2269,"folgende Behauptungen : - Das","Klima","ändert sich und wir sind","klima"
"2989","GIYXcTfp.txt",3154,3154,"Was ist wirklich mit dem","Klima","los ? Gar nichts Besonderes","klima"
"2990","GIYXcTfp.txt",4788,4788,". Im Abschnitt über das","Klima","wird das ganze IPCC-Gedöns mit","klima"
"2991","gK0bJLJ4.txt",669,669,"die Relation zwischen Sonne und","Klima","ebenso wie die Belege für","klima"
"2992","gK0bJLJ4.txt",2267,2267,"Wetter gewesen sein , nicht","Klima","- oder sie könnten als","klima"
"2993","gK0bJLJ4.txt",3916,3916,"Erkenntnissen aus 10.000 Jahren Holozänen","Klima","auf und ab . Es","klima"
"2994","gK0bJLJ4.txt",5085,5085,"präsent , … auch das","Klima","wandelt sich , … ""","klima"
"2995","gK0bJLJ4.txt",5851,5851,"Kampagne fast nichts mit dem","Klima","zu tun habe , es","klima"
"2996","gkhpJAmN.txt",738,738,"Ein Institut für Energie &","Klima",", das die AfD wissenschaftlich","klima"
"2997","gkhpJAmN.txt",1250,1250,"„ Klimawandel "" und „","Klima",""" zwei Seiten derselben Medaille","klima"
"2998","gkhpJAmN.txt",3078,3078,"in Bremen , für Gegendertes","Klima","So funktioniert das bei Herrn","klima"
"2999","gkhpJAmN.txt",3301,3301,"Jugend mit dem ganzen Komplex","Klima","und Energie und , kurz","klima"
"3000","gkhpJAmN.txt",5326,5326,"sie von der eigentlichen Sache","Klima","so gut wie nichts verstehen","klima"
"3001","GnglozhF.txt",71,71,"bewegt , und bzgl .","Klima","stehen diese Leute sehr weit","klima"
"3002","GnglozhF.txt",785,785,"zu tauschen . Und beim","Klima","gegenüber der Vergangenheit hat sich","klima"
"3003","GnglozhF.txt",1052,1052,"und ihr Wissen über das","Klima","und deren Zusammenhang mit der","klima"
"3004","goc4aJcT.txt",1402,1402,"EIKE ( Europäisches Institut für","Klima","und Energie ) Tel :","klima"
"3005","gRGYzNNp.txt",264,264,"das PIC recht und das","Klima","kippt direkt zum Jahreswechsel um","klima"
"3006","gRGYzNNp.txt",306,306,", das Deutsche Wahrheitsministerium für","Klima","und EEG wie üblich die","klima"
"3007","gRGYzNNp.txt",4728,4728,"mehr kritiklos gefressen wird .","Klima","und Energie ist natürlich ein","klima"
"3008","gsOnB5SH.txt",25,25,"zu viel am Freitag fürs","Klima","oder so geschwänzt haben ,","klima"
"3009","Gub2SHHM.txt",2486,2486,"! Auch 2050 wird das","Klima","in Europa wesentlich vom Nordostatlantik","klima"
"3010","GUt9FAPB.txt",218,218,"Klimaschutz ' zu setzen .","Klima","ist ja nichts weiter als","klima"
"3011","GUt9FAPB.txt",1211,1211,", wenn es um das","Klima","/ Wetterstatistik geht wie das","klima"
"3012","GUt9FAPB.txt",1228,1228,"Das CO2 steuert nicht das","Klima","auf der Erde und das","klima"
"3013","GvVlqpjI.txt",2446,2446,". Video : Kein prima","Klima","- Ist die Welt noch","klima"
"3014","GvVlqpjI.txt",4411,4411,"Energie- und Stromversorgung über das","Klima","liegt im Wissen über die","klima"
"3015","GvVlqpjI.txt",4428,4428,"wahrheitsgemäßen Umgang , analysieren des","Klima",", der Energie und Stromgewinnung","klima"
"3016","GWzX5niW.txt",276,276,"zusätzlichen Schmerzen im Hinblick auf","Klima","und CO2-Emissionen bekommen ? Nichts","klima"
"3017","GWzX5niW.txt",2449,2449,"das Wetter und seine Statistik","Klima","ignoriert : https://www.sc ribd.com /","klima"
"3018","GYD5Gaei.txt",5134,5134,"2014 . Ob die das","Klima","von diesem Sommer simuliert haben","klima"
"3019","GzVZj9JP.txt",706,706,"und schon gar nicht dem","Klima","Auch wenn in der Presse","klima"
"3020","HA40YxaV.txt",523,523,"sei erwähnt , daß „","Klima",""" auf deutsch „ Neigung","klima"
"3021","HA40YxaV.txt",620,620,"Schlussfolgerung ist einfach : Das","Klima","der Erde hat sich schon","klima"
"3022","HA40YxaV.txt",1263,1263,"Wort die vielen anderen das","Klima","beeinflussende Faktoren 3 ) Herr","klima"
"3023","HA40YxaV.txt",2103,2103,". Lüdecke , Energie und","Klima",", 3 . Aufl .","klima"
"3024","hAaLZdJa.txt",6698,6698,"in Hinsicht auf das *","Klima","* NICHTS erreicht wurde .","klima"
"3025","Havazwwm.txt",97,97,"CO 2-Effekt auf das globale","Klima","kommt , niemand weiß ,","klima"
"3026","Havazwwm.txt",1096,1096,"heftig zwischen Kältekammer- und Backofen","Klima","oszilliert Punkt 12 ist besonders","klima"
"3027","Havazwwm.txt",2632,2632,"basiert "" Und weil das","Klima","komplex und nichtlinear ist .","klima"
"3028","Havazwwm.txt",2653,2653,"von Fehleranalyse , nicht von","Klima",". Es verwendet Daten von","klima"
"3029","hBekKR5N.txt",539,539,"kälteres , feuchteres und trockeneres","Klima","und Wetter ; häufigere und","klima"
"3030","hBekKR5N.txt",765,765,"noch eine dominante Rolle in","Klima","und Wetter spielen , wie","klima"
"3031","HBL7lWuh.txt",8033,8033,"diesen „ Warmen und feuchten","Klima",""" in der Nähe von","klima"
"3032","Hc3A3Tke.txt",1397,1397,"geht es weniger um das","Klima","als vielmehr darum , dass","klima"
"3033","Hc3A3Tke.txt",1837,1837,"Amerikas wäre und für das","Klima","fast nichts bedeuten würde ""","klima"
"3034","Hc3A3Tke.txt",3521,3521,"von Wohlstand . Das Thema","Klima","kam nur ein einziges Mal","klima"
"3035","Hc3A3Tke.txt",3869,3869,"Vertrag herauskommen , der das","Klima","außen vor läßt und sich","klima"
"3036","hCP4Fgpt.txt",81,81,"und dem Europäischen Institut für","Klima","und Energie ( EIKE )","klima"
"3037","hFwRAB14.txt",2866,2866,"- > Spinnerei + Globales","Klima","- > Spinnerei 2 .","klima"
"3038","hFwRAB14.txt",3244,3244,"Transportbewegungen der Weltozeane bestimmen das","Klima",". Ihre mantrahaften wiederholungen von","klima"
"3039","HiDyoyBs.txt",1397,1397,"jeder persönlich nachgucken . Beim","Klima","läuft vieles abstrakt . Das","klima"
"3040","HISiqn4Y.txt",1104,1104,"tägliche Wetter und damit das","Klima","bestimmen . Klima sind 30","klima"
"3041","HISiqn4Y.txt",1107,1107,"damit das Klima bestimmen .","Klima","sind 30 vergangene Wetterjahre ,","klima"
"3042","HISiqn4Y.txt",1289,1289,"Treibhauseffektes . CO2-Steuern schützen kein","Klima",". Saubere Luft , sauberes","klima"
"3043","HjQxF0C9.txt",1131,1131,"am sich vielleicht leicht erwärmenden","Klima",", sondern vor allem am","klima"
"3044","hLQrHnpL.txt",1239,1239,"der Stromnetze . Und fürs","Klima","geloben sich die Akteure feierlich","klima"
"3045","hLQrHnpL.txt",1452,1452,"offensichtlich nicht geführt . Das","Klima","merkt auch deshalb davon nichts","klima"
"3046","hnf7danz.txt",9171,9171,". Positive Auswirkungen auf das","Klima","( sofern es diese überhaupt","klima"
"3047","HOEDCCVJ.txt",156,156,"35 Mal schlimmer auf das","Klima","wirkt , als das dagegen","klima"
"3048","HOEDCCVJ.txt",362,362,", eigentlich alle um das","Klima","wirklich Besorgte , werden auf","klima"
"3049","HOEDCCVJ.txt",476,476,", dass die Fachfrau für","Klima","und EEG , Frau .","klima"
"3050","HOEDCCVJ.txt",606,606,"dass davon nicht nur das","Klima",", sondern auch die Stimmung","klima"
"3051","Hs7cDsd5.txt",1380,1380,"1 . Das Buch „","Klima","und Engergie "" von Horst-Joachim","klima"
"3052","Hs7cDsd5.txt",1705,1705,"die Zange genommen : vom","Klima","und von einer irren Möchtegern-Zentralbank","klima"
"3053","HtTtIYqH.txt",1032,1032,"aus Zuerst einmal zum dortigen","Klima",". Bolivien liegt genau an","klima"
"3054","HtTtIYqH.txt",2270,2270,"nur das sich stetig wandelnde","Klima","- was könnte es zusätzlich","klima"
"3055","HtTtIYqH.txt",3461,3461,", was dort für ein","Klima","herrscht ! Nämlich arides !","klima"
"3056","I1jAC33S.txt",199,199,"sonst nur aus der modernen","Klima","( Folgen ) -Forschung kennt","klima"
"3057","I1jAC33S.txt",613,613,"noch etwas mit Intelligenz und","Klima","Laenderdaten.Info : [ 7 ]","klima"
"3058","I1jAC33S.txt",624,624,"… Ist Intelligenz abhängig vom","Klima","? Schon seit 1991 besteht","klima"
"3059","I1jAC33S.txt",714,714,". Generell gilt ein heißes","Klima","als nachteilig für die Entwicklung","klima"
"3060","I1jAC33S.txt",2691,2691,"🙂 Rainer Facius Und zum","Klima",": ich lernte schon in","klima"
"3061","I1jAC33S.txt",2710,2710,"daß das moderate , gleichmäßige","Klima","nach der letzten Eiszeit seit","klima"
"3062","I7IZFxus.txt",415,415,"Hungersnöten führte . Das ungünstige","Klima","schlug sich für die Menschen","klima"
"3063","i80ihPUq.txt",3191,3191,"geht dabei um das Thema","Klima",". Ein Wissenschaftler präsentiert Daten","klima"
"3064","i8AuHdMG.txt",294,294,". Hinsichtlich Artikeln zum Thema","Klima","kam die Mehrheit der Beiträge","klima"
"3065","i8AuHdMG.txt",1098,1098,"Mein Forschungsgebiet ist zufällig das","Klima","der vergangenen Jahrtausende , wobei","klima"
"3066","i8AuHdMG.txt",1174,1174,"die wirkliche Forschung im Bereich","Klima","im vorigen Jahrtausend während der","klima"
"3067","ibEmpIP0.txt",13,13,"betont , dass Voraussagen zum","Klima","nicht möglich sind . Trotz","klima"
"3068","ibEmpIP0.txt",168,168,"CO2 - Einfluss auf das","Klima","ist bedeutungslos ! "" Während","klima"
"3069","ibEmpIP0.txt",362,362,"die vorhergehenden , also kühleres","Klima",", 2 ) . ·","klima"
"3070","ic5yg46q.txt",263,263,"irreführende Presseerklärungen über das Thema","Klima",", fügte er hinzu .","klima"
"3071","IDypTnNb.txt",2150,2150,": Was wollen die zu","Klima","messen dann , wozu allein","klima"
"3072","IeXywPDP.txt",2443,2443,"einer ausgeprägten , Beifall heischenden","Klima","Massenparanoia leidet , die nun","klima"
"3073","IeXywPDP.txt",2897,2897,"einer ausgeprägten , Beifall heischenden","Klima","Massenparanoia leidet , die nun","klima"
"3074","IeXywPDP.txt",3262,3262,"Flugreisen , nicht um das","Klima","zu „ retten "" .","klima"
"3075","ifL6QYgG.txt",119,119,". Aber nicht etwa das","Klima","kippt in solchen Fällen durch","klima"
"3076","ifL6QYgG.txt",1593,1593,""" ? Leugner der (","Klima",") Vergangenheit wollen uns die","klima"
"3077","ifL6QYgG.txt",2239,2239,"Jahren , mal eben das","Klima","grundlegend ändert ? Vielleicht der","klima"
"3078","ifL6QYgG.txt",2741,2741,"wahre Motivation dahinter . Das","Klima","ist nur ein Vorwand ,","klima"
"3079","igdNoPGD.txt",182,182,"ist , dass wir das","Klima","noch nicht einmal gut genug","klima"
"3080","igdNoPGD.txt",999,999,"vermeintlichen menschlichen Erwärmungs-Einflusses auf das","Klima","seit 1750 erfolgte seit Ende","klima"
"3081","igdNoPGD.txt",2793,2793,"das Chaos von Wetter beziehungsweise","Klima","gründet . ist kein Naturwissenschaftler","klima"
"3082","igdNoPGD.txt",3347,3347,"ihr Gedankenexperiment ebengenau nur ein","Klima",": "" Tal des Todes","klima"
"3083","IH5I75ru.txt",54,54,"wieder ein kleines bisschen wandelndem","Klima","schuld sein kann . Da","klima"
"3084","IH5I75ru.txt",81,81,"beiseite , dass sich das","Klima","auch vor dem Menschen schon","klima"
"3085","IH5I75ru.txt",146,146,"geworden . Nicht nur das","Klima",", auch das menschliche Wissen","klima"
"3086","IH5I75ru.txt",202,202,"- dem sich ständig wandelnden","Klima","- gerettet werden kann ,","klima"
"3087","IH5I75ru.txt",768,768,"zu prüfen , ob das","Klima","normal veränderlich geblieben ist .","klima"
"3088","IH5I75ru.txt",781,781,"dann feststellen , dass das","Klima","auch ohne Menschen den seit","klima"
"3089","II2lh9N5.txt",9,9,": Natürliche Einflußfaktoren auf das","Klima","200 Jahre nach Tambora ""","klima"
"3090","II2lh9N5.txt",60,60,"Präsident , Europäisches Institut für","Klima","und Energie ( EIKE )","klima"
"3091","II2lh9N5.txt",114,114,"Vizepräsident , Europäisches Institut für","Klima","und Energie ( EIKE )","klima"
"3092","II2lh9N5.txt",328,328,"Pressesprecher , Europäisches Institut für","Klima","und Energie ( EIKE )","klima"
"3093","II2lh9N5.txt",480,480,"Generalsekretär , Europäisches Institut für","Klima","und Energie ( EIKE )","klima"
"3094","irntX6a9.txt",1351,1351,"Einfluß von CO2 auf das","Klima","auf einem Glauben an die","klima"
"3095","IuqQVP6L.txt",412,412,", seine Statistik erst das","Klima","definiert und niemand eine Statistik","klima"
"3096","IuqQVP6L.txt",1634,1634,"hier schreibt ) auf das","Klima",". "" Das ist falsch","klima"
"3097","IuqQVP6L.txt",1855,1855,"darum wie wir konkret das","Klima","verändern . Wenn sie als","klima"
"3098","IuqQVP6L.txt",2217,2217,"hier schreibt ) auf das","Klima",". Der Preis von 30","klima"
"3099","IuqQVP6L.txt",2247,2247,"hat CO2 Einwirkungen auf das","Klima","? Die Gasspeicher werden bei","klima"
"3100","IuqQVP6L.txt",2431,2431,"egal sind , sogar das","Klima","liegt auf dem Rücken und","klima"
"3101","IY634rJR.txt",998,998,"Dass die Sonne etwas mit","Klima","zu tun hat , das","klima"
"3102","j7kPbuwv.txt",3091,3091,"wissenschaftliche Zulassung entziehen . Das","Klima","ist keine Wissenschaft . Das","klima"
"3103","j7kPbuwv.txt",3161,3161,"einer CO2 Erhöhung auf das","Klima",". Schon weil das CO2","klima"
"3104","j8W5uOJp.txt",694,694,"tägliche Wetter und damit das","Klima","nach 30 Jahren Wetter bestimmen","klima"
"3105","JA7rVjjn.txt",2136,2136,"sie schwachsinnig sind ? Dem","Klima","ist das sowieso egal .","klima"
"3106","JD1efEpH.txt",1521,1521,"bis ca . 1960 am","Klima","nichts verändert hat worüber es","klima"
"3107","jddOzHum.txt",21,21,"los … . Moment !","Klima","und so . Die Bilder","klima"
"3108","jddOzHum.txt",484,484,"weiß , es geht um","Klima","u . Energie , aber","klima"
"3109","JDdTp7hu.txt",1088,1088,"haben das Thema Energie und","Klima","in der AfD vorangebracht …","klima"
"3110","jE6i8YEj.txt",3059,3059,"Daten Langzeiteinflüsse , wie beim","Klima","gegeben , enthalten . Also","klima"
"3111","jE6i8YEj.txt",3236,3236,"es lang geht mit dem","Klima",". Die Folgen sind verheerend","klima"
"3112","jE6i8YEj.txt",3644,3644,", da es kein globales","Klima","gibt , sondern nur die","klima"
"3113","jGfJQ5Ir.txt",3254,3254,"Einfluß von CO2 auf das","Klima","wurden erstellt , obwohl vor","klima"
"3114","jGfJQ5Ir.txt",3372,3372,") . Daß CO2 das","Klima","nicht beeinflussen kann , zeigt","klima"
"3115","jGfJQ5Ir.txt",6757,6757,"die erhofften Einsparungen Deutschlands dem","Klima","- selbst wenn man wie","klima"
"3116","jgwJwhQ6.txt",671,671,"separate Beträge für „ ausländisches","Klima",""" und „ inländisches Klima","klima"
"3117","jgwJwhQ6.txt",676,676,"Klima "" und „ inländisches","Klima",""" , und ich hatte","klima"
"3118","jgwJwhQ6.txt",694,694,"zu entwirren , dass „","Klima",""" inländische und ausländische Versionen","klima"
"3119","JHFTK9cK.txt",205,205,"zwölf Meldungen zum Thema „","Klima","und Hitze "" zu finden","klima"
"3120","JHFTK9cK.txt",600,600,"die schweren PR-Geschütze in Sachen","Klima","und Hitze : Die dem","klima"
"3121","JHFTK9cK.txt",1058,1058,"der Geschichte landen . Das","Klima","wird sich vor der Blödheit","klima"
"3122","JHFTK9cK.txt",1219,1219,", da „ wichtig fürs","Klima",""" ein Universaljoker wird .","klima"
"3123","JHFTK9cK.txt",1618,1618,"„ Schwindel "" um das","Klima","in Kürze entlarven würde und","klima"
"3124","JHFTK9cK.txt",2084,2084,", heute wird für besseres","Klima","gehüpft . Nichts zeigt die","klima"
"3125","JHFTK9cK.txt",5241,5241,"? Weil der Mensch das","Klima","anheizt , werden die Sommer","klima"
"3126","jHjyNJH7.txt",1034,1034,"Angst ! Aber nicht vor","Klima","und Wetter , das ist","klima"
"3127","jHjyNJH7.txt",1066,1066,"haben vor Mächtigen , die","Klima","als ein Mittel nutzen ,","klima"
"3128","jit0DWXQ.txt",2078,2078,"Mehr Staat für ein besseres","Klima","? "" in der FAZ","klima"
"3129","jit0DWXQ.txt",2332,2332,", der Mensch würde das","Klima","nicht beeinflussen . Natürlich kann","klima"
"3130","jit0DWXQ.txt",2359,2359,"Tatsache , dass sich das","Klima","wandelt und dass Schadstoffe ,","klima"
"3131","jit0DWXQ.txt",2464,2464,"Tat beeinflusst der Mensch das","Klima","durchaus , nur nicht über","klima"
"3132","jit0DWXQ.txt",2547,2547,"anthropogenem CO2 ändert am globalen","Klima","nichts . Das Erdklima insgesamt","klima"
"3133","jit0DWXQ.txt",3826,3826,". Da Eike bei den","Klima","… . nicht anerkannt wird","klima"
"3134","jit0DWXQ.txt",4133,4133,", der Mensch könne das","Klima","durch Einbringen von vorher gebundenem","klima"
"3135","JL8h29y1.txt",194,194,"hervorrufen , welche zu katastrophalem","Klima","und Wetter führen . Zum","klima"
"3136","JL8h29y1.txt",862,862,"Kräften , die Wetter und","Klima","während der gesamten Menschheitsgeschichte getrieben","klima"
"3137","JL8h29y1.txt",912,912,"- dass die Menschen das","Klima","verändern bis zu einem bedeutenden","klima"
"3138","JLpdgA9n.txt",401,401,". Ein Beispiel ist das","Klima",": Es wird von nichtlinearen","klima"
"3139","jmCOyaTU.txt",42,42,"auf eigene Meinungen zum Thema","Klima",", aber er macht etwas","klima"
"3140","jmCOyaTU.txt",761,761,"Grundlage der Agenda 21 auf","Klima","und Umwelt verlieh man dieser","klima"
"3141","jmCOyaTU.txt",1509,1509,"menschlichen Einfluss auf das globale","Klima",". 2 . Die Gesamtheit","klima"
"3142","jmCOyaTU.txt",1543,1543,"menschlichen Einfluss auf das globale","Klima",". Avery und Singer schrieben","klima"
"3143","jmCOyaTU.txt",2591,2591,"Konfusion und dieser Missbrauch von","Klima","für eine politische Agenda ,","klima"
"3144","jpg6vw0E.txt",842,842,"eines Sonnenzyklus irrelevant für das","Klima","ist . Bei Rahmstorf und","klima"
"3145","jpg6vw0E.txt",1344,1344,"Wetter und damit auch kein","Klima","! Zur Erinnerung : Die","klima"
"3146","jq4nhrRQ.txt",1067,1067,"Sensitivität des Kohlenstoffs bzgl .","Klima",", wie William Happer in","klima"
"3147","jq4nhrRQ.txt",1929,1929,", d.h . dass das","Klima","nur eines der Umweltprobleme und","klima"
"3148","JxGUm9YY.txt",156,156,"Zuschauer . Leugnen die das","Klima",", wie die Holocaust Leugner","klima"
"3149","JxGUm9YY.txt",168,168,"die den Holocaust leugnen ?","Klima","gibt ´ s doch seit","klima"
"3150","JxGUm9YY.txt",523,523,", dass es ganz allgemein","Klima","oder eben auch Klimawandel gibt","klima"
"3151","JxGUm9YY.txt",1030,1030,"° C wären für das","Klima","relevant . Obwohl er zuvor","klima"
"3152","JxGUm9YY.txt",2798,2798,"ist es auch beim Thema","Klima",", wer aus welchem Grund","klima"
"3153","K5HIgup4.txt",307,307,"/ Wolkenbildung auf das irdische","Klima","ausgeht , der erwartet ab","klima"
"3154","K7SeZ4LJ.txt",671,671,"] „ Wasser ersetzt das","Klima","als die nächste falsche ,","klima"
"3155","K7SeZ4LJ.txt",1019,1019,". „ Wohin sich das","Klima","der Sahel-Zone bewegt , ist","klima"
"3156","K7SeZ4LJ.txt",1143,1143,"auch keine Auswirkung auf das","Klima","hat . Das IPCC räumt","klima"
"3157","K7SeZ4LJ.txt",2040,2040,"besseren Verständnisses von Wetter und","Klima","für die Arbeit im Weltraum","klima"
"3158","K9wk2Vd8.txt",491,491,"besagen , dass sich das","Klima","schneller verändert als je zuvor","klima"
"3159","kbhLJtrY.txt",480,480,"Blumen zeigen , dass das","Klima","sehr in Ordnung ist .","klima"
"3160","kbhLJtrY.txt",804,804,", je mehr sich unser","Klima","ändert , desto mehr bleiben","klima"
"3161","KCKbPlUT.txt",95,95,"Einfluss von CO2 auf das","Klima","marginal ist ( die 2","klima"
"3162","KeOOUMTg.txt",343,343,"und sorgt sich um das","Klima",". Für Chinas Führung zählen","klima"
"3163","KeOOUMTg.txt",1638,1638,", in Vollzeit mit dem","Klima","befasster Journalist , war in","klima"
"3164","KeOOUMTg.txt",2363,2363,", Chinas Sonderbeauftragter in Sachen","Klima",", gegenüber der Presse auf","klima"
"3165","KeOOUMTg.txt",2604,2604,"vorhersage . „ Ob das","Klima","nun wärmer oder kälter wird","klima"
"3166","KeOOUMTg.txt",3109,3109,"es um Wichtigeres als das","Klima","geht . Siehe zu diesem","klima"
"3167","kF6Kh5Nl.txt",5,5,"Daß Klimaschutzmaßnahmen nichts mit","Klima",", sondern mit Geldverdienen zu","klima"
"3168","Kg1xJpt1.txt",785,785,"vorletzter Stelle , noch vor","Klima","und deutlich unter dem darüber","klima"
"3169","Kg1xJpt1.txt",1439,1439,"gegen den Klimawandel vorgeht .","Klima","ist nicht nur Nummer 16","klima"
"3170","Kg1xJpt1.txt",1471,1471,"Grund , warum das Thema","Klima","nicht den 17 . Rang","klima"
"3171","Kg1xJpt1.txt",1613,1613,"übereinstimmen , dass das Thema","Klima","am Ende aller Themen liegt","klima"
"3172","Kg1xJpt1.txt",1987,1987,"der üblichen Betroffenheit - das","Klima","ist schon ganz durcheinander wegen","klima"
"3173","khoT84TZ.txt",497,497,", denn je kälter das","Klima","auf der Erde , umso","klima"
"3174","khoT84TZ.txt",939,939,"Adresse des Klimaarchivs : Das","Klima","im Laufe der Zeit :","klima"
"3175","kjM4UTIQ.txt",2665,2665,"Wichtigste : im Gegensatz zum","Klima","kann man solche Prozesse ganz","klima"
"3176","kJZ0HcoE.txt",366,366,"Energiegewinnung eine Bedrohung für das","Klima","der Erde darstellen und dass","klima"
"3177","kJZ0HcoE.txt",535,535,"Frage , dass sich das","Klima","in den letzten 300 Jahren","klima"
"3178","kJZ0HcoE.txt",606,606,"für den Einfluss auf das","Klima","in der realen Welt ist","klima"
"3179","kJZ0HcoE.txt",2369,2369,"sich mit einem sich erwärmenden","Klima","erwärmten . [ 16 ]","klima"
"3180","kJZ0HcoE.txt",3785,3785,"sie sich zu einem tropischen","Klima",". Aus der 800.000 Jahre","klima"
"3181","kJZ0HcoE.txt",4217,4217,"um 1700 erwärmt sich das","Klima","seit etwa 300 Jahren .","klima"
"3182","kJZ0HcoE.txt",4820,4820,"interglazialen Klimas ähnlich dem heutigen","Klima","schwanken würde . Angesichts des","klima"
"3183","kJZ0HcoE.txt",5048,5048,"zusätzliche Menge an CO2 das","Klima","aus der nächsten großen Eiszeit","klima"
"3184","kJZ0HcoE.txt",5726,5726,"Arktis sein , wo das","Klima","erträglich bleibt … ein gebrochener","klima"
"3185","kJZ0HcoE.txt",5989,5989,"und Bäumen , einem gastfreundlicheren","Klima","in hohen nördlichen Breitengraden und","klima"
"3186","kJZ0HcoE.txt",6539,6539,"sein könnte , die das","Klima","im Laufe der Zeiten verändert","klima"
"3187","kJZ0HcoE.txt",7117,7117,"andere Fragen zu CO2 ,","Klima","und Pflanzenwachstum erfordern unser ernsthaftes","klima"
"3188","kJZ0HcoE.txt",11990,11990,"now ! Aus Wetter wird","Klima",". Klima ist lokal bezogen","klima"
"3189","kJZ0HcoE.txt",11992,11992,"Aus Wetter wird Klima .","Klima","ist lokal bezogen . Klima","klima"
"3190","kJZ0HcoE.txt",11997,11997,"Klima ist lokal bezogen .","Klima","ist Vergangenheit . Statistische Vergangenheit","klima"
"3191","kJZ0HcoE.txt",15485,15485,"CO ₂ könne man das","Klima","nach Belieben verändern . CO","klima"
"3192","kJZ0HcoE.txt",15714,15714,"Also der Einfluss auf das","Klima","ist mehr als 0.2 W","klima"
"3193","Kma3mVu6.txt",163,163,"Die vom Europäischen Institut für","Klima","und Energie ( EIKE )","klima"
"3194","Kma3mVu6.txt",340,340,"in gewohnter Weise die Sachthemen","Klima",", Energie und gelegentlich auch","klima"
"3195","KNkgzsjH.txt",1193,1193,"CO2 hat mit Wetter und","Klima","nichts zu tun ! „","klima"
"3196","KoLCvuKz.txt",585,585,"sich der Direktor der EU-Generaldirektion","Klima","Artur Runge-Metzger während eines im","klima"
